,Station Name,Time Period,Avg Daily Entries,Date
483,Benning Road,AM Peak (Open-9:30am),1.2K,M06
484,Ballston-MU,AM Peak (Open-9:30am),2.7K,M06
485,Ashburn,AM Peak (Open-9:30am),1.0K,M06
486,Arlington Cemetery,AM Peak (Open-9:30am),0.0K,M06
487,Archives,AM Peak (Open-9:30am),0.2K,M06
488,Anacostia,AM Peak (Open-9:30am),1.6K,M06
489,Addison Road,AM Peak (Open-9:30am),1.0K,M06
0,Woodley Park,Late Night (12am-Close),0.1K,S21
1,Wiehle-Reston East,Late Night (12am-Close),0.0K,S21
2,Wheaton,Late Night (12am-Close),0.0K,S21
3,West Hyattsville,Late Night (12am-Close),0.0K,S21
4,West Falls Church,Late Night (12am-Close),0.0K,S21
5,Waterfront,Late Night (12am-Close),0.2K,S21
6,Virginia Sq-GMU,Late Night (12am-Close),0.0K,S21
7,Vienna,Late Night (12am-Close),0.0K,S21
8,Van Ness-UDC,Late Night (12am-Close),0.0K,S21
9,Van Dorn Street,Late Night (12am-Close),0.0K,S21
10,Union Station,Late Night (12am-Close),0.2K,S21
11,U Street,Late Night (12am-Close),0.4K,S21
12,Tysons,Late Night (12am-Close),0.0K,S21
13,Twinbrook,Late Night (12am-Close),0.0K,S21
14,Tenleytown-AU,Late Night (12am-Close),0.0K,S21
15,Takoma,Late Night (12am-Close),0.0K,S21
16,Suitland,Late Night (12am-Close),0.0K,S21
17,Stadium-Armory,Late Night (12am-Close),0.0K,S21
18,Spring Hill,Late Night (12am-Close),0.0K,S21
19,Southern Ave,Late Night (12am-Close),0.0K,S21
20,Smithsonian,Late Night (12am-Close),0.1K,S21
21,Silver Spring,Late Night (12am-Close),0.0K,S21
22,Shaw-Howard U,Late Night (12am-Close),0.1K,S21
23,Shady Grove,Late Night (12am-Close),0.0K,S21
24,Rosslyn,Late Night (12am-Close),0.0K,S21
25,Ronald Reagan Washington National Airport,Late Night (12am-Close),0.0K,S21
26,Rockville,Late Night (12am-Close),0.0K,S21
27,Rhode Island Ave,Late Night (12am-Close),0.0K,S21
28,Reston Town Center,Late Night (12am-Close),0.0K,S21
29,Potomac Yard,Late Night (12am-Close),0.0K,S21
30,Potomac Ave,Late Night (12am-Close),0.0K,S21
31,Pentagon City,Late Night (12am-Close),0.0K,S21
32,Pentagon,Late Night (12am-Close),0.0K,S21
33,North Bethesda,Late Night (12am-Close),0.0K,S21
34,NoMa-Gallaudet U,Late Night (12am-Close),0.1K,S21
35,New Carrollton,Late Night (12am-Close),0.0K,S21
36,Naylor Road,Late Night (12am-Close),0.0K,S21
37,Navy Yard-Ballpark,Late Night (12am-Close),0.3K,S21
38,Mt Vernon Sq,Late Night (12am-Close),0.1K,S21
39,Morgan Boulevard,Late Night (12am-Close),0.0K,S21
40,Minnesota Ave,Late Night (12am-Close),0.0K,S21
41,Metro Center,Late Night (12am-Close),0.1K,S21
42,Medical Center,Late Night (12am-Close),0.0K,S21
43,McPherson Sq,Late Night (12am-Close),0.2K,S21
44,McLean,Late Night (12am-Close),0.0K,S21
45,Loudoun Gateway,Late Night (12am-Close),0.0K,S21
46,Landover,Late Night (12am-Close),0.0K,S21
47,L'Enfant Plaza,Late Night (12am-Close),0.8K,S21
48,King St-Old Town,Late Night (12am-Close),0.0K,S21
49,Judiciary Square,Late Night (12am-Close),0.0K,S21
50,Innovation Center,Late Night (12am-Close),0.0K,S21
51,Hyattsville Crossing,Late Night (12am-Close),0.0K,S21
52,Huntington,Late Night (12am-Close),0.0K,S21
53,Herndon,Late Night (12am-Close),0.0K,S21
54,Grosvenor-Strathmore,Late Night (12am-Close),0.0K,S21
55,Greensboro,Late Night (12am-Close),0.0K,S21
56,Greenbelt,Late Night (12am-Close),0.0K,S21
57,Glenmont,Late Night (12am-Close),0.0K,S21
58,Georgia Ave-Petworth,Late Night (12am-Close),0.0K,S21
59,Gallery Place,Late Night (12am-Close),0.2K,S21
60,Friendship Heights,Late Night (12am-Close),0.0K,S21
61,Franconia-Springfield,Late Night (12am-Close),0.0K,S21
62,Fort Totten,Late Night (12am-Close),0.0K,S21
63,Forest Glen,Late Night (12am-Close),0.0K,S21
64,Foggy Bottom-GWU,Late Night (12am-Close),0.2K,S21
65,Federal Triangle,Late Night (12am-Close),0.0K,S21
66,Federal Center SW,Late Night (12am-Close),0.0K,S21
67,Farragut West,Late Night (12am-Close),0.1K,S21
68,Farragut North,Late Night (12am-Close),0.2K,S21
69,Eisenhower Ave,Late Night (12am-Close),0.0K,S21
70,Eastern Market,Late Night (12am-Close),0.1K,S21
71,East Falls Church,Late Night (12am-Close),0.0K,S21
72,Dupont Circle,Late Night (12am-Close),0.2K,S21
73,Dunn Loring,Late Night (12am-Close),0.0K,S21
74,Dulles Airport,Late Night (12am-Close),0.0K,S21
75,Downtown Largo,Late Night (12am-Close),0.0K,S21
76,Deanwood,Late Night (12am-Close),0.0K,S21
77,Crystal City,Late Night (12am-Close),0.0K,S21
78,Court House,Late Night (12am-Close),0.0K,S21
79,Congress Heights,Late Night (12am-Close),0.0K,S21
80,Columbia Heights,Late Night (12am-Close),0.1K,S21
81,College Park-U of Md,Late Night (12am-Close),0.0K,S21
82,Cleveland Park,Late Night (12am-Close),0.0K,S21
83,Clarendon,Late Night (12am-Close),0.1K,S21
84,Cheverly,Late Night (12am-Close),0.0K,S21
85,Capitol South,Late Night (12am-Close),0.0K,S21
86,Capitol Heights,Late Night (12am-Close),0.0K,S21
87,Brookland-CUA,Late Night (12am-Close),0.0K,S21
88,Branch Ave,Late Night (12am-Close),0.0K,S21
89,Braddock Road,Late Night (12am-Close),0.0K,S21
90,Bethesda,Late Night (12am-Close),0.0K,S21
91,Benning Road,Late Night (12am-Close),0.0K,S21
92,Ballston-MU,Late Night (12am-Close),0.0K,S21
93,Ashburn,Late Night (12am-Close),0.0K,S21
94,Archives,Late Night (12am-Close),0.0K,S21
95,Anacostia,Late Night (12am-Close),0.0K,S21
96,Addison Road,Late Night (12am-Close),0.0K,S21
97,Woodley Park,Evening (7pm-12am),0.5K,S21
98,Wiehle-Reston East,Evening (7pm-12am),0.1K,S21
99,Wheaton,Evening (7pm-12am),0.2K,S21
100,West Hyattsville,Evening (7pm-12am),0.2K,S21
101,West Falls Church,Evening (7pm-12am),0.1K,S21
102,Waterfront,Evening (7pm-12am),1.9K,S21
103,Virginia Sq-GMU,Evening (7pm-12am),0.2K,S21
104,Vienna,Evening (7pm-12am),0.3K,S21
105,Van Ness-UDC,Evening (7pm-12am),0.3K,S21
106,Van Dorn Street,Evening (7pm-12am),0.1K,S21
107,Union Station,Evening (7pm-12am),3.9K,S21
108,U Street,Evening (7pm-12am),1.8K,S21
109,Tysons,Evening (7pm-12am),0.7K,S21
110,Twinbrook,Evening (7pm-12am),0.2K,S21
111,Tenleytown-AU,Evening (7pm-12am),0.6K,S21
112,Takoma,Evening (7pm-12am),0.3K,S21
113,Suitland,Evening (7pm-12am),0.1K,S21
114,Stadium-Armory,Evening (7pm-12am),0.0K,S21
115,Spring Hill,Evening (7pm-12am),0.1K,S21
116,Southern Ave,Evening (7pm-12am),0.2K,S21
117,Smithsonian,Evening (7pm-12am),0.6K,S21
118,Silver Spring,Evening (7pm-12am),0.7K,S21
119,Shaw-Howard U,Evening (7pm-12am),0.6K,S21
120,Shady Grove,Evening (7pm-12am),0.4K,S21
121,Rosslyn,Evening (7pm-12am),0.9K,S21
122,Ronald Reagan Washington National Airport,Evening (7pm-12am),1.2K,S21
123,Rockville,Evening (7pm-12am),0.2K,S21
124,Rhode Island Ave,Evening (7pm-12am),0.6K,S21
125,Reston Town Center,Evening (7pm-12am),0.1K,S21
126,Potomac Yard,Evening (7pm-12am),0.2K,S21
127,Potomac Ave,Evening (7pm-12am),0.0K,S21
128,Pentagon City,Evening (7pm-12am),1.3K,S21
129,Pentagon,Evening (7pm-12am),0.1K,S21
130,North Bethesda,Evening (7pm-12am),0.2K,S21
131,NoMa-Gallaudet U,Evening (7pm-12am),2.4K,S21
132,New Carrollton,Evening (7pm-12am),0.0K,S21
133,Naylor Road,Evening (7pm-12am),0.1K,S21
134,Navy Yard-Ballpark,Evening (7pm-12am),9.7K,S21
135,Mt Vernon Sq,Evening (7pm-12am),0.8K,S21
136,Morgan Boulevard,Evening (7pm-12am),0.0K,S21
137,Minnesota Ave,Evening (7pm-12am),0.0K,S21
138,Metro Center,Evening (7pm-12am),2.4K,S21
139,Medical Center,Evening (7pm-12am),0.1K,S21
140,McPherson Sq,Evening (7pm-12am),0.8K,S21
141,McLean,Evening (7pm-12am),0.2K,S21
142,Loudoun Gateway,Evening (7pm-12am),0.0K,S21
143,Landover,Evening (7pm-12am),0.0K,S21
144,L'Enfant Plaza,Evening (7pm-12am),1.1K,S21
145,King St-Old Town,Evening (7pm-12am),0.7K,S21
146,Judiciary Square,Evening (7pm-12am),0.4K,S21
147,Innovation Center,Evening (7pm-12am),0.1K,S21
148,Hyattsville Crossing,Evening (7pm-12am),0.4K,S21
149,Huntington,Evening (7pm-12am),0.2K,S21
150,Herndon,Evening (7pm-12am),0.1K,S21
151,Grosvenor-Strathmore,Evening (7pm-12am),0.2K,S21
152,Greensboro,Evening (7pm-12am),0.1K,S21
153,Greenbelt,Evening (7pm-12am),0.3K,S21
154,Glenmont,Evening (7pm-12am),0.2K,S21
155,Georgia Ave-Petworth,Evening (7pm-12am),0.5K,S21
156,Gallery Place,Evening (7pm-12am),5.5K,S21
157,Friendship Heights,Evening (7pm-12am),0.5K,S21
158,Franconia-Springfield,Evening (7pm-12am),0.2K,S21
159,Fort Totten,Evening (7pm-12am),0.5K,S21
160,Forest Glen,Evening (7pm-12am),0.1K,S21
161,Foggy Bottom-GWU,Evening (7pm-12am),2.3K,S21
162,Federal Triangle,Evening (7pm-12am),0.2K,S21
163,Federal Center SW,Evening (7pm-12am),0.2K,S21
164,Farragut West,Evening (7pm-12am),0.8K,S21
165,Farragut North,Evening (7pm-12am),1.0K,S21
166,Eisenhower Ave,Evening (7pm-12am),0.1K,S21
167,Eastern Market,Evening (7pm-12am),1.5K,S21
168,East Falls Church,Evening (7pm-12am),0.2K,S21
169,Dupont Circle,Evening (7pm-12am),2.2K,S21
170,Dunn Loring,Evening (7pm-12am),0.2K,S21
171,Dulles Airport,Evening (7pm-12am),0.6K,S21
172,Downtown Largo,Evening (7pm-12am),0.1K,S21
173,Deanwood,Evening (7pm-12am),0.0K,S21
174,Crystal City,Evening (7pm-12am),0.6K,S21
175,Court House,Evening (7pm-12am),0.6K,S21
176,Congress Heights,Evening (7pm-12am),0.1K,S21
177,Columbia Heights,Evening (7pm-12am),1.2K,S21
178,College Park-U of Md,Evening (7pm-12am),0.5K,S21
179,Cleveland Park,Evening (7pm-12am),0.3K,S21
180,Clarendon,Evening (7pm-12am),0.6K,S21
181,Cheverly,Evening (7pm-12am),0.0K,S21
182,Capitol South,Evening (7pm-12am),0.3K,S21
183,Capitol Heights,Evening (7pm-12am),0.0K,S21
184,Brookland-CUA,Evening (7pm-12am),0.6K,S21
185,Branch Ave,Evening (7pm-12am),0.1K,S21
186,Braddock Road,Evening (7pm-12am),0.2K,S21
187,Bethesda,Evening (7pm-12am),0.7K,S21
188,Benning Road,Evening (7pm-12am),0.0K,S21
189,Ballston-MU,Evening (7pm-12am),0.8K,S21
190,Ashburn,Evening (7pm-12am),0.1K,S21
191,Arlington Cemetery,Evening (7pm-12am),0.0K,S21
192,Archives,Evening (7pm-12am),0.6K,S21
193,Anacostia,Evening (7pm-12am),0.3K,S21
194,Addison Road,Evening (7pm-12am),0.3K,S21
195,Woodley Park,PM Peak (3pm-7pm),1.6K,S21
196,Wiehle-Reston East,PM Peak (3pm-7pm),0.3K,S21
197,Wheaton,PM Peak (3pm-7pm),0.5K,S21
198,West Hyattsville,PM Peak (3pm-7pm),0.4K,S21
199,West Falls Church,PM Peak (3pm-7pm),0.2K,S21
200,Waterfront,PM Peak (3pm-7pm),1.1K,S21
201,Virginia Sq-GMU,PM Peak (3pm-7pm),0.6K,S21
202,Vienna,PM Peak (3pm-7pm),1.1K,S21
203,Van Ness-UDC,PM Peak (3pm-7pm),0.7K,S21
204,Van Dorn Street,PM Peak (3pm-7pm),0.3K,S21
205,Union Station,PM Peak (3pm-7pm),5.4K,S21
206,U Street,PM Peak (3pm-7pm),1.7K,S21
207,Tysons,PM Peak (3pm-7pm),1.0K,S21
208,Twinbrook,PM Peak (3pm-7pm),0.5K,S21
209,Tenleytown-AU,PM Peak (3pm-7pm),1.1K,S21
210,Takoma,PM Peak (3pm-7pm),0.7K,S21
211,Suitland,PM Peak (3pm-7pm),0.3K,S21
212,Stadium-Armory,PM Peak (3pm-7pm),0.0K,S21
213,Spring Hill,PM Peak (3pm-7pm),0.2K,S21
214,Southern Ave,PM Peak (3pm-7pm),0.3K,S21
215,Smithsonian,PM Peak (3pm-7pm),3.1K,S21
216,Silver Spring,PM Peak (3pm-7pm),1.4K,S21
217,Shaw-Howard U,PM Peak (3pm-7pm),1.0K,S21
218,Shady Grove,PM Peak (3pm-7pm),1.2K,S21
219,Rosslyn,PM Peak (3pm-7pm),1.6K,S21
220,Ronald Reagan Washington National Airport,PM Peak (3pm-7pm),1.4K,S21
221,Rockville,PM Peak (3pm-7pm),0.6K,S21
222,Rhode Island Ave,PM Peak (3pm-7pm),1.1K,S21
223,Reston Town Center,PM Peak (3pm-7pm),0.2K,S21
224,Potomac Yard,PM Peak (3pm-7pm),0.4K,S21
225,Potomac Ave,PM Peak (3pm-7pm),0.0K,S21
226,Pentagon City,PM Peak (3pm-7pm),2.7K,S21
227,Pentagon,PM Peak (3pm-7pm),0.3K,S21
228,North Bethesda,PM Peak (3pm-7pm),0.4K,S21
229,NoMa-Gallaudet U,PM Peak (3pm-7pm),3.3K,S21
230,New Carrollton,PM Peak (3pm-7pm),0.0K,S21
231,Naylor Road,PM Peak (3pm-7pm),0.2K,S21
232,Navy Yard-Ballpark,PM Peak (3pm-7pm),2.4K,S21
233,Mt Vernon Sq,PM Peak (3pm-7pm),1.0K,S21
234,Morgan Boulevard,PM Peak (3pm-7pm),0.1K,S21
235,Minnesota Ave,PM Peak (3pm-7pm),0.0K,S21
236,Metro Center,PM Peak (3pm-7pm),3.1K,S21
237,Medical Center,PM Peak (3pm-7pm),0.2K,S21
238,McPherson Sq,PM Peak (3pm-7pm),1.2K,S21
239,McLean,PM Peak (3pm-7pm),0.3K,S21
240,Loudoun Gateway,PM Peak (3pm-7pm),0.1K,S21
241,Landover,PM Peak (3pm-7pm),0.0K,S21
242,L'Enfant Plaza,PM Peak (3pm-7pm),2.5K,S21
243,King St-Old Town,PM Peak (3pm-7pm),1.0K,S21
244,Judiciary Square,PM Peak (3pm-7pm),0.7K,S21
245,Innovation Center,PM Peak (3pm-7pm),0.2K,S21
246,Hyattsville Crossing,PM Peak (3pm-7pm),0.8K,S21
247,Huntington,PM Peak (3pm-7pm),0.6K,S21
248,Herndon,PM Peak (3pm-7pm),0.2K,S21
249,Grosvenor-Strathmore,PM Peak (3pm-7pm),0.4K,S21
250,Greensboro,PM Peak (3pm-7pm),0.2K,S21
251,Greenbelt,PM Peak (3pm-7pm),0.9K,S21
252,Glenmont,PM Peak (3pm-7pm),0.4K,S21
253,Georgia Ave-Petworth,PM Peak (3pm-7pm),1.0K,S21
254,Gallery Place,PM Peak (3pm-7pm),3.6K,S21
255,Friendship Heights,PM Peak (3pm-7pm),0.8K,S21
256,Franconia-Springfield,PM Peak (3pm-7pm),0.7K,S21
257,Fort Totten,PM Peak (3pm-7pm),1.1K,S21
258,Forest Glen,PM Peak (3pm-7pm),0.4K,S21
259,Foggy Bottom-GWU,PM Peak (3pm-7pm),3.8K,S21
260,Federal Triangle,PM Peak (3pm-7pm),0.9K,S21
261,Federal Center SW,PM Peak (3pm-7pm),0.7K,S21
262,Farragut West,PM Peak (3pm-7pm),1.1K,S21
263,Farragut North,PM Peak (3pm-7pm),1.4K,S21
264,Eisenhower Ave,PM Peak (3pm-7pm),0.3K,S21
265,Eastern Market,PM Peak (3pm-7pm),2.3K,S21
266,East Falls Church,PM Peak (3pm-7pm),0.6K,S21
267,Dupont Circle,PM Peak (3pm-7pm),2.8K,S21
268,Dunn Loring,PM Peak (3pm-7pm),0.3K,S21
269,Dulles Airport,PM Peak (3pm-7pm),0.8K,S21
270,Downtown Largo,PM Peak (3pm-7pm),0.2K,S21
271,Deanwood,PM Peak (3pm-7pm),0.0K,S21
272,Crystal City,PM Peak (3pm-7pm),1.0K,S21
273,Court House,PM Peak (3pm-7pm),0.9K,S21
274,Congress Heights,PM Peak (3pm-7pm),0.2K,S21
275,Columbia Heights,PM Peak (3pm-7pm),2.2K,S21
276,College Park-U of Md,PM Peak (3pm-7pm),1.2K,S21
277,Cleveland Park,PM Peak (3pm-7pm),0.7K,S21
278,Clarendon,PM Peak (3pm-7pm),0.9K,S21
279,Cheverly,PM Peak (3pm-7pm),0.0K,S21
280,Capitol South,PM Peak (3pm-7pm),0.9K,S21
281,Capitol Heights,PM Peak (3pm-7pm),0.0K,S21
282,Brookland-CUA,PM Peak (3pm-7pm),1.1K,S21
283,Branch Ave,PM Peak (3pm-7pm),0.4K,S21
284,Braddock Road,PM Peak (3pm-7pm),0.5K,S21
285,Bethesda,PM Peak (3pm-7pm),1.0K,S21
286,Benning Road,PM Peak (3pm-7pm),0.0K,S21
287,Ballston-MU,PM Peak (3pm-7pm),1.2K,S21
288,Ashburn,PM Peak (3pm-7pm),0.3K,S21
289,Arlington Cemetery,PM Peak (3pm-7pm),0.4K,S21
290,Archives,PM Peak (3pm-7pm),1.5K,S21
291,Anacostia,PM Peak (3pm-7pm),0.5K,S21
292,Addison Road,PM Peak (3pm-7pm),0.3K,S21
293,Woodley Park,Midday (9:30am-3pm),1.7K,S21
294,Wiehle-Reston East,Midday (9:30am-3pm),0.6K,S21
295,Wheaton,Midday (9:30am-3pm),0.7K,S21
296,West Hyattsville,Midday (9:30am-3pm),0.8K,S21
297,West Falls Church,Midday (9:30am-3pm),0.4K,S21
298,Waterfront,Midday (9:30am-3pm),1.1K,S21
299,Virginia Sq-GMU,Midday (9:30am-3pm),0.8K,S21
300,Vienna,Midday (9:30am-3pm),1.6K,S21
301,Van Ness-UDC,Midday (9:30am-3pm),1.1K,S21
302,Van Dorn Street,Midday (9:30am-3pm),0.5K,S21
303,Union Station,Midday (9:30am-3pm),3.5K,S21
304,U Street,Midday (9:30am-3pm),1.8K,S21
305,Tysons,Midday (9:30am-3pm),0.7K,S21
306,Twinbrook,Midday (9:30am-3pm),0.8K,S21
307,Tenleytown-AU,Midday (9:30am-3pm),1.6K,S21
308,Takoma,Midday (9:30am-3pm),1.1K,S21
309,Suitland,Midday (9:30am-3pm),0.6K,S21
310,Stadium-Armory,Midday (9:30am-3pm),0.0K,S21
311,Spring Hill,Midday (9:30am-3pm),0.2K,S21
312,Southern Ave,Midday (9:30am-3pm),0.5K,S21
313,Smithsonian,Midday (9:30am-3pm),1.8K,S21
314,Silver Spring,Midday (9:30am-3pm),1.9K,S21
315,Shaw-Howard U,Midday (9:30am-3pm),1.2K,S21
316,Shady Grove,Midday (9:30am-3pm),1.9K,S21
317,Rosslyn,Midday (9:30am-3pm),2.1K,S21
318,Ronald Reagan Washington National Airport,Midday (9:30am-3pm),1.7K,S21
319,Rockville,Midday (9:30am-3pm),0.8K,S21
320,Rhode Island Ave,Midday (9:30am-3pm),1.5K,S21
321,Reston Town Center,Midday (9:30am-3pm),0.3K,S21
322,Potomac Yard,Midday (9:30am-3pm),0.7K,S21
323,Potomac Ave,Midday (9:30am-3pm),0.0K,S21
324,Pentagon City,Midday (9:30am-3pm),2.9K,S21
325,Pentagon,Midday (9:30am-3pm),0.5K,S21
326,North Bethesda,Midday (9:30am-3pm),0.6K,S21
327,NoMa-Gallaudet U,Midday (9:30am-3pm),3.5K,S21
328,New Carrollton,Midday (9:30am-3pm),0.1K,S21
329,Naylor Road,Midday (9:30am-3pm),0.3K,S21
330,Navy Yard-Ballpark,Midday (9:30am-3pm),2.0K,S21
331,Mt Vernon Sq,Midday (9:30am-3pm),1.3K,S21
332,Morgan Boulevard,Midday (9:30am-3pm),0.2K,S21
333,Minnesota Ave,Midday (9:30am-3pm),0.0K,S21
334,Metro Center,Midday (9:30am-3pm),2.2K,S21
335,Medical Center,Midday (9:30am-3pm),0.3K,S21
336,McPherson Sq,Midday (9:30am-3pm),1.3K,S21
337,McLean,Midday (9:30am-3pm),0.3K,S21
338,Loudoun Gateway,Midday (9:30am-3pm),0.1K,S21
339,Landover,Midday (9:30am-3pm),0.0K,S21
340,L'Enfant Plaza,Midday (9:30am-3pm),1.6K,S21
341,King St-Old Town,Midday (9:30am-3pm),1.4K,S21
342,Judiciary Square,Midday (9:30am-3pm),0.6K,S21
343,Innovation Center,Midday (9:30am-3pm),0.4K,S21
344,Hyattsville Crossing,Midday (9:30am-3pm),1.1K,S21
345,Huntington,Midday (9:30am-3pm),1.1K,S21
346,Herndon,Midday (9:30am-3pm),0.4K,S21
347,Grosvenor-Strathmore,Midday (9:30am-3pm),0.9K,S21
348,Greensboro,Midday (9:30am-3pm),0.3K,S21
349,Greenbelt,Midday (9:30am-3pm),1.6K,S21
350,Glenmont,Midday (9:30am-3pm),0.9K,S21
351,Georgia Ave-Petworth,Midday (9:30am-3pm),1.5K,S21
352,Gallery Place,Midday (9:30am-3pm),2.6K,S21
353,Friendship Heights,Midday (9:30am-3pm),1.2K,S21
354,Franconia-Springfield,Midday (9:30am-3pm),1.2K,S21
355,Fort Totten,Midday (9:30am-3pm),1.9K,S21
356,Forest Glen,Midday (9:30am-3pm),0.4K,S21
357,Foggy Bottom-GWU,Midday (9:30am-3pm),3.6K,S21
358,Federal Triangle,Midday (9:30am-3pm),0.5K,S21
359,Federal Center SW,Midday (9:30am-3pm),0.5K,S21
360,Farragut West,Midday (9:30am-3pm),1.3K,S21
361,Farragut North,Midday (9:30am-3pm),1.3K,S21
362,Eisenhower Ave,Midday (9:30am-3pm),0.5K,S21
363,Eastern Market,Midday (9:30am-3pm),3.7K,S21
364,East Falls Church,Midday (9:30am-3pm),1.1K,S21
365,Dupont Circle,Midday (9:30am-3pm),3.3K,S21
366,Dunn Loring,Midday (9:30am-3pm),0.6K,S21
367,Dulles Airport,Midday (9:30am-3pm),0.5K,S21
368,Downtown Largo,Midday (9:30am-3pm),0.4K,S21
369,Deanwood,Midday (9:30am-3pm),0.0K,S21
370,Crystal City,Midday (9:30am-3pm),1.6K,S21
371,Court House,Midday (9:30am-3pm),1.5K,S21
372,Congress Heights,Midday (9:30am-3pm),0.4K,S21
373,Columbia Heights,Midday (9:30am-3pm),3.1K,S21
374,College Park-U of Md,Midday (9:30am-3pm),1.2K,S21
375,Cleveland Park,Midday (9:30am-3pm),1.1K,S21
376,Clarendon,Midday (9:30am-3pm),1.0K,S21
377,Cheverly,Midday (9:30am-3pm),0.0K,S21
378,Capitol South,Midday (9:30am-3pm),0.9K,S21
379,Brookland-CUA,Midday (9:30am-3pm),1.4K,S21
380,Branch Ave,Midday (9:30am-3pm),0.7K,S21
381,Braddock Road,Midday (9:30am-3pm),0.8K,S21
382,Bethesda,Midday (9:30am-3pm),1.6K,S21
383,Benning Road,Midday (9:30am-3pm),0.0K,S21
384,Ballston-MU,Midday (9:30am-3pm),1.9K,S21
385,Ashburn,Midday (9:30am-3pm),0.6K,S21
386,Arlington Cemetery,Midday (9:30am-3pm),0.7K,S21
387,Archives,Midday (9:30am-3pm),0.8K,S21
388,Anacostia,Midday (9:30am-3pm),1.0K,S21
389,Addison Road,Midday (9:30am-3pm),0.3K,S21
390,Woodley Park,AM Peak (Open-9:30am),0.2K,S21
391,Wiehle-Reston East,AM Peak (Open-9:30am),0.2K,S21
392,Wheaton,AM Peak (Open-9:30am),0.2K,S21
393,West Hyattsville,AM Peak (Open-9:30am),0.5K,S21
394,West Falls Church,AM Peak (Open-9:30am),0.1K,S21
395,Waterfront,AM Peak (Open-9:30am),0.2K,S21
396,Virginia Sq-GMU,AM Peak (Open-9:30am),0.1K,S21
397,Vienna,AM Peak (Open-9:30am),0.3K,S21
398,Van Ness-UDC,AM Peak (Open-9:30am),0.2K,S21
399,Van Dorn Street,AM Peak (Open-9:30am),0.2K,S21
400,Union Station,AM Peak (Open-9:30am),0.6K,S21
401,U Street,AM Peak (Open-9:30am),0.2K,S21
402,Tysons,AM Peak (Open-9:30am),0.1K,S21
403,Twinbrook,AM Peak (Open-9:30am),0.3K,S21
404,Tenleytown-AU,AM Peak (Open-9:30am),0.2K,S21
405,Takoma,AM Peak (Open-9:30am),0.3K,S21
406,Suitland,AM Peak (Open-9:30am),0.3K,S21
407,Stadium-Armory,AM Peak (Open-9:30am),0.0K,S21
408,Spring Hill,AM Peak (Open-9:30am),0.1K,S21
409,Southern Ave,AM Peak (Open-9:30am),0.3K,S21
410,Smithsonian,AM Peak (Open-9:30am),0.1K,S21
411,Silver Spring,AM Peak (Open-9:30am),0.5K,S21
412,Shaw-Howard U,AM Peak (Open-9:30am),0.2K,S21
413,Shady Grove,AM Peak (Open-9:30am),0.7K,S21
414,Rosslyn,AM Peak (Open-9:30am),0.4K,S21
415,Ronald Reagan Washington National Airport,AM Peak (Open-9:30am),0.3K,S21
416,Rockville,AM Peak (Open-9:30am),0.2K,S21
417,Rhode Island Ave,AM Peak (Open-9:30am),0.5K,S21
418,Reston Town Center,AM Peak (Open-9:30am),0.1K,S21
419,Potomac Yard,AM Peak (Open-9:30am),0.1K,S21
420,Potomac Ave,AM Peak (Open-9:30am),0.0K,S21
421,Pentagon City,AM Peak (Open-9:30am),0.4K,S21
422,Pentagon,AM Peak (Open-9:30am),0.2K,S21
423,North Bethesda,AM Peak (Open-9:30am),0.2K,S21
424,NoMa-Gallaudet U,AM Peak (Open-9:30am),0.6K,S21
425,New Carrollton,AM Peak (Open-9:30am),0.1K,S21
426,Naylor Road,AM Peak (Open-9:30am),0.2K,S21
427,Navy Yard-Ballpark,AM Peak (Open-9:30am),0.4K,S21
428,Mt Vernon Sq,AM Peak (Open-9:30am),0.2K,S21
429,Morgan Boulevard,AM Peak (Open-9:30am),0.1K,S21
430,Minnesota Ave,AM Peak (Open-9:30am),0.0K,S21
431,Metro Center,AM Peak (Open-9:30am),0.3K,S21
432,Medical Center,AM Peak (Open-9:30am),0.1K,S21
433,McPherson Sq,AM Peak (Open-9:30am),0.3K,S21
434,McLean,AM Peak (Open-9:30am),0.1K,S21
435,Loudoun Gateway,AM Peak (Open-9:30am),0.0K,S21
436,Landover,AM Peak (Open-9:30am),0.0K,S21
437,L'Enfant Plaza,AM Peak (Open-9:30am),0.3K,S21
438,King St-Old Town,AM Peak (Open-9:30am),0.4K,S21
439,Judiciary Square,AM Peak (Open-9:30am),0.1K,S21
440,Innovation Center,AM Peak (Open-9:30am),0.1K,S21
441,Hyattsville Crossing,AM Peak (Open-9:30am),0.4K,S21
442,Huntington,AM Peak (Open-9:30am),0.4K,S21
443,Herndon,AM Peak (Open-9:30am),0.1K,S21
444,Grosvenor-Strathmore,AM Peak (Open-9:30am),0.2K,S21
445,Greensboro,AM Peak (Open-9:30am),0.1K,S21
446,Greenbelt,AM Peak (Open-9:30am),0.4K,S21
447,Glenmont,AM Peak (Open-9:30am),0.3K,S21
448,Georgia Ave-Petworth,AM Peak (Open-9:30am),0.4K,S21
449,Gallery Place,AM Peak (Open-9:30am),0.3K,S21
450,Friendship Heights,AM Peak (Open-9:30am),0.2K,S21
451,Franconia-Springfield,AM Peak (Open-9:30am),0.4K,S21
452,Fort Totten,AM Peak (Open-9:30am),0.9K,S21
453,Forest Glen,AM Peak (Open-9:30am),0.1K,S21
454,Foggy Bottom-GWU,AM Peak (Open-9:30am),0.6K,S21
