,Unnamed: 0,Station Name,Time Period,Avg Daily Entries,Date,DOW
42,42,Medical Center,Late Night (12am-Close),0.0K,D04,Wednesday
43,43,McPherson Sq,Late Night (12am-Close),0.0K,D04,Wednesday
45,45,Loudoun Gateway,Late Night (12am-Close),0.0K,D04,Wednesday
47,47,L'Enfant Plaza,Late Night (12am-Close),0.1K,D04,Wednesday
48,48,King St-Old Town,Late Night (12am-Close),0.0K,D04,Wednesday
49,49,Judiciary Square,Late Night (12am-Close),0.0K,D04,Wednesday
50,50,Innovation Center,Late Night (12am-Close),0.0K,D04,Wednesday
51,51,Hyattsville Crossing,Late Night (12am-Close),0.0K,D04,Wednesday
52,52,Huntington,Late Night (12am-Close),0.0K,D04,Wednesday
53,53,Herndon,Late Night (12am-Close),0.0K,D04,Wednesday
54,54,Grosvenor-Strathmore,Late Night (12am-Close),0.0K,D04,Wednesday
55,55,Greensboro,Late Night (12am-Close),0.0K,D04,Wednesday
56,56,Greenbelt,Late Night (12am-Close),0.0K,D04,Wednesday
12,12,Tysons,Late Night (12am-Close),0.0K,D04,Wednesday
27,27,Rhode Island Ave,Late Night (12am-Close),0.0K,D04,Wednesday
241,241,Loudoun Gateway,PM Peak (3pm-7pm),0.1K,D04,Wednesday
87,87,Brookland-CUA,Late Night (12am-Close),0.0K,D04,Wednesday
121,121,Shady Grove,Evening (7pm-12am),0.2K,D04,Wednesday
76,76,Deanwood,Late Night (12am-Close),0.0K,D04,Wednesday
63,63,Forest Glen,Late Night (12am-Close),0.0K,D04,Wednesday
64,64,Foggy Bottom-GWU,Late Night (12am-Close),0.0K,D04,Wednesday
65,65,Federal Triangle,Late Night (12am-Close),0.0K,D04,Wednesday
66,66,Federal Center SW,Late Night (12am-Close),0.0K,D04,Wednesday
67,67,Farragut West,Late Night (12am-Close),0.0K,D04,Wednesday
68,68,Farragut North,Late Night (12am-Close),0.0K,D04,Wednesday
69,69,Eisenhower Ave,Late Night (12am-Close),0.0K,D04,Wednesday
70,70,Eastern Market,Late Night (12am-Close),0.0K,D04,Wednesday
71,71,East Falls Church,Late Night (12am-Close),0.0K,D04,Wednesday
72,72,Dupont Circle,Late Night (12am-Close),0.0K,D04,Wednesday
74,74,Dulles Airport,Late Night (12am-Close),0.0K,D04,Wednesday
0,0,Woodley Park,Late Night (12am-Close),0.0K,D04,Wednesday
89,89,Braddock Road,Late Night (12am-Close),0.0K,D04,Wednesday
90,90,Bethesda,Late Night (12am-Close),0.0K,D04,Wednesday
77,77,Crystal City,Late Night (12am-Close),0.0K,D04,Wednesday
78,78,Court House,Late Night (12am-Close),0.0K,D04,Wednesday
79,79,Congress Heights,Late Night (12am-Close),0.0K,D04,Wednesday
80,80,Columbia Heights,Late Night (12am-Close),0.0K,D04,Wednesday
81,81,College Park-U of Md,Late Night (12am-Close),0.0K,D04,Wednesday
82,82,Cleveland Park,Late Night (12am-Close),0.0K,D04,Wednesday
83,83,Clarendon,Late Night (12am-Close),0.0K,D04,Wednesday
84,84,Cheverly,Late Night (12am-Close),0.0K,D04,Wednesday
85,85,Capitol South,Late Night (12am-Close),0.0K,D04,Wednesday
86,86,Capitol Heights,Late Night (12am-Close),0.0K,D04,Wednesday
155,155,Glenmont,Evening (7pm-12am),0.1K,D04,Wednesday
73,73,Dunn Loring,Late Night (12am-Close),0.0K,D04,Wednesday
14,14,Tenleytown-AU,Late Night (12am-Close),0.0K,D04,Wednesday
91,91,Benning Road,Late Night (12am-Close),0.0K,D04,Wednesday
119,119,Silver Spring,Evening (7pm-12am),0.5K,D04,Wednesday
117,117,Southern Ave,Evening (7pm-12am),0.1K,D04,Wednesday
61,61,Franconia-Springfield,Late Night (12am-Close),0.0K,D04,Wednesday
75,75,Downtown Largo,Late Night (12am-Close),0.0K,D04,Wednesday
62,62,Fort Totten,Late Night (12am-Close),0.0K,D04,Wednesday
93,93,Ashburn,Late Night (12am-Close),0.0K,D04,Wednesday
94,94,Arlington Cemetery,Late Night (12am-Close),0.0K,D04,Wednesday
95,95,Archives,Late Night (12am-Close),0.0K,D04,Wednesday
96,96,Anacostia,Late Night (12am-Close),0.0K,D04,Wednesday
97,97,Addison Road,Late Night (12am-Close),0.0K,D04,Wednesday
98,98,Woodley Park,Evening (7pm-12am),0.3K,D04,Wednesday
99,99,Wiehle-Reston East,Evening (7pm-12am),0.1K,D04,Wednesday
100,100,Wheaton,Evening (7pm-12am),0.2K,D04,Wednesday
101,101,West Hyattsville,Evening (7pm-12am),0.1K,D04,Wednesday
102,102,West Falls Church,Evening (7pm-12am),0.0K,D04,Wednesday
103,103,Waterfront,Evening (7pm-12am),0.6K,D04,Wednesday
104,104,Virginia Sq-GMU,Evening (7pm-12am),0.2K,D04,Wednesday
105,105,Vienna,Evening (7pm-12am),0.2K,D04,Wednesday
106,106,Van Ness-UDC,Evening (7pm-12am),0.3K,D04,Wednesday
107,107,Van Dorn Street,Evening (7pm-12am),0.1K,D04,Wednesday
108,108,Union Station,Evening (7pm-12am),2.2K,D04,Wednesday
109,109,U Street,Evening (7pm-12am),1.0K,D04,Wednesday
110,110,Tysons,Evening (7pm-12am),0.5K,D04,Wednesday
111,111,Twinbrook,Evening (7pm-12am),0.1K,D04,Wednesday
112,112,Tenleytown-AU,Evening (7pm-12am),0.9K,D04,Wednesday
113,113,Takoma,Evening (7pm-12am),0.2K,D04,Wednesday
114,114,Suitland,Evening (7pm-12am),0.1K,D04,Wednesday
115,115,Stadium-Armory,Evening (7pm-12am),0.1K,D04,Wednesday
59,59,Gallery Place,Late Night (12am-Close),0.0K,D04,Wednesday
32,32,Pentagon,Late Night (12am-Close),0.0K,D04,Wednesday
166,166,Farragut North,Evening (7pm-12am),2.2K,D04,Wednesday
60,60,Friendship Heights,Late Night (12am-Close),0.0K,D04,Wednesday
136,136,Mt Vernon Sq,Evening (7pm-12am),0.7K,D04,Wednesday
182,182,Cheverly,Evening (7pm-12am),0.0K,D04,Wednesday
124,124,Rockville,Evening (7pm-12am),0.2K,D04,Wednesday
125,125,Rhode Island Ave,Evening (7pm-12am),0.5K,D04,Wednesday
126,126,Reston Town Center,Evening (7pm-12am),0.1K,D04,Wednesday
127,127,Potomac Yard,Evening (7pm-12am),0.1K,D04,Wednesday
128,128,Potomac Ave,Evening (7pm-12am),0.2K,D04,Wednesday
129,129,Pentagon City,Evening (7pm-12am),1.0K,D04,Wednesday
130,130,Pentagon,Evening (7pm-12am),0.2K,D04,Wednesday
131,131,North Bethesda,Evening (7pm-12am),0.2K,D04,Wednesday
132,132,NoMa-Gallaudet U,Evening (7pm-12am),1.2K,D04,Wednesday
1,1,Wiehle-Reston East,Late Night (12am-Close),0.0K,D04,Wednesday
138,138,Minnesota Ave,Evening (7pm-12am),0.1K,D04,Wednesday
133,133,New Carrollton,Evening (7pm-12am),0.2K,D04,Wednesday
150,150,Huntington,Evening (7pm-12am),0.1K,D04,Wednesday
137,137,Morgan Boulevard,Evening (7pm-12am),0.0K,D04,Wednesday
139,139,Metro Center,Evening (7pm-12am),3.6K,D04,Wednesday
140,140,Medical Center,Evening (7pm-12am),0.3K,D04,Wednesday
141,141,McPherson Sq,Evening (7pm-12am),1.3K,D04,Wednesday
142,142,McLean,Evening (7pm-12am),0.2K,D04,Wednesday
143,143,Loudoun Gateway,Evening (7pm-12am),0.0K,D04,Wednesday
144,144,Landover,Evening (7pm-12am),0.0K,D04,Wednesday
145,145,L'Enfant Plaza,Evening (7pm-12am),1.2K,D04,Wednesday
146,146,King St-Old Town,Evening (7pm-12am),0.4K,D04,Wednesday
147,147,Judiciary Square,Evening (7pm-12am),0.6K,D04,Wednesday
151,151,Herndon,Evening (7pm-12am),0.0K,D04,Wednesday
134,134,Naylor Road,Evening (7pm-12am),0.1K,D04,Wednesday
153,153,Greensboro,Evening (7pm-12am),0.1K,D04,Wednesday
160,160,Fort Totten,Evening (7pm-12am),0.5K,D04,Wednesday
135,135,Navy Yard-Ballpark,Evening (7pm-12am),1.1K,D04,Wednesday
156,156,Georgia Ave-Petworth,Evening (7pm-12am),0.4K,D04,Wednesday
157,157,Gallery Place,Evening (7pm-12am),4.1K,D04,Wednesday
158,158,Friendship Heights,Evening (7pm-12am),0.4K,D04,Wednesday
159,159,Franconia-Springfield,Evening (7pm-12am),0.1K,D04,Wednesday
162,162,Foggy Bottom-GWU,Evening (7pm-12am),3.0K,D04,Wednesday
161,161,Forest Glen,Evening (7pm-12am),0.1K,D04,Wednesday
163,163,Federal Triangle,Evening (7pm-12am),0.5K,D04,Wednesday
164,164,Federal Center SW,Evening (7pm-12am),0.2K,D04,Wednesday
165,165,Farragut West,Evening (7pm-12am),1.8K,D04,Wednesday
180,180,Cleveland Park,Evening (7pm-12am),0.3K,D04,Wednesday
154,154,Greenbelt,Evening (7pm-12am),0.2K,D04,Wednesday
239,239,McPherson Sq,PM Peak (3pm-7pm),4.9K,D04,Wednesday
172,172,Dulles Airport,Evening (7pm-12am),0.5K,D04,Wednesday
167,167,Eisenhower Ave,Evening (7pm-12am),0.1K,D04,Wednesday
168,168,Eastern Market,Evening (7pm-12am),0.6K,D04,Wednesday
169,169,East Falls Church,Evening (7pm-12am),0.1K,D04,Wednesday
170,170,Dupont Circle,Evening (7pm-12am),2.4K,D04,Wednesday
171,171,Dunn Loring,Evening (7pm-12am),0.1K,D04,Wednesday
173,173,Downtown Largo,Evening (7pm-12am),0.1K,D04,Wednesday
174,174,Deanwood,Evening (7pm-12am),0.1K,D04,Wednesday
175,175,Crystal City,Evening (7pm-12am),0.5K,D04,Wednesday
176,176,Court House,Evening (7pm-12am),0.4K,D04,Wednesday
177,177,Congress Heights,Evening (7pm-12am),0.1K,D04,Wednesday
178,178,Columbia Heights,Evening (7pm-12am),1.0K,D04,Wednesday
179,179,College Park-U of Md,Evening (7pm-12am),0.2K,D04,Wednesday
149,149,Hyattsville Crossing,Evening (7pm-12am),0.2K,D04,Wednesday
152,152,Grosvenor-Strathmore,Evening (7pm-12am),0.2K,D04,Wednesday
148,148,Innovation Center,Evening (7pm-12am),0.0K,D04,Wednesday
209,209,Twinbrook,PM Peak (3pm-7pm),0.6K,D04,Wednesday
181,181,Clarendon,Evening (7pm-12am),0.5K,D04,Wednesday
242,242,Landover,PM Peak (3pm-7pm),0.1K,D04,Wednesday
123,123,Ronald Reagan Washington National Airport,Evening (7pm-12am),1.6K,D04,Wednesday
197,197,Wiehle-Reston East,PM Peak (3pm-7pm),0.4K,D04,Wednesday
185,185,Brookland-CUA,Evening (7pm-12am),0.3K,D04,Wednesday
186,186,Branch Ave,Evening (7pm-12am),0.1K,D04,Wednesday
187,187,Braddock Road,Evening (7pm-12am),0.1K,D04,Wednesday
188,188,Bethesda,Evening (7pm-12am),0.6K,D04,Wednesday
189,189,Benning Road,Evening (7pm-12am),0.1K,D04,Wednesday
190,190,Ballston-MU,Evening (7pm-12am),0.7K,D04,Wednesday
191,191,Ashburn,Evening (7pm-12am),0.0K,D04,Wednesday
192,192,Arlington Cemetery,Evening (7pm-12am),0.0K,D04,Wednesday
193,193,Archives,Evening (7pm-12am),0.7K,D04,Wednesday
194,194,Anacostia,Evening (7pm-12am),0.3K,D04,Wednesday
196,196,Woodley Park,PM Peak (3pm-7pm),1.1K,D04,Wednesday
213,213,Stadium-Armory,PM Peak (3pm-7pm),0.7K,D04,Wednesday
198,198,Wheaton,PM Peak (3pm-7pm),0.5K,D04,Wednesday
184,184,Capitol Heights,Evening (7pm-12am),0.1K,D04,Wednesday
199,199,West Hyattsville,PM Peak (3pm-7pm),0.5K,D04,Wednesday
200,200,West Falls Church,PM Peak (3pm-7pm),0.2K,D04,Wednesday
201,201,Waterfront,PM Peak (3pm-7pm),1.3K,D04,Wednesday
202,202,Virginia Sq-GMU,PM Peak (3pm-7pm),0.7K,D04,Wednesday
203,203,Vienna,PM Peak (3pm-7pm),0.6K,D04,Wednesday
204,204,Van Ness-UDC,PM Peak (3pm-7pm),1.2K,D04,Wednesday
205,205,Van Dorn Street,PM Peak (3pm-7pm),0.2K,D04,Wednesday
206,206,Union Station,PM Peak (3pm-7pm),6.7K,D04,Wednesday
207,207,U Street,PM Peak (3pm-7pm),1.5K,D04,Wednesday
208,208,Tysons,PM Peak (3pm-7pm),1.1K,D04,Wednesday
366,366,Dupont Circle,Midday (9:30am-3pm),2.5K,D04,Wednesday
195,195,Addison Road,Evening (7pm-12am),0.1K,D04,Wednesday
118,118,Smithsonian,Evening (7pm-12am),0.3K,D04,Wednesday
211,211,Takoma,PM Peak (3pm-7pm),1.2K,D04,Wednesday
240,240,McLean,PM Peak (3pm-7pm),1.7K,D04,Wednesday
183,183,Capitol South,Evening (7pm-12am),0.7K,D04,Wednesday
212,212,Suitland,PM Peak (3pm-7pm),0.4K,D04,Wednesday
214,214,Spring Hill,PM Peak (3pm-7pm),0.2K,D04,Wednesday
216,216,Smithsonian,PM Peak (3pm-7pm),2.2K,D04,Wednesday
217,217,Silver Spring,PM Peak (3pm-7pm),1.7K,D04,Wednesday
218,218,Shaw-Howard U,PM Peak (3pm-7pm),1.6K,D04,Wednesday
219,219,Shady Grove,PM Peak (3pm-7pm),0.9K,D04,Wednesday
220,220,Rosslyn,PM Peak (3pm-7pm),3.8K,D04,Wednesday
221,221,Ronald Reagan Washington National Airport,PM Peak (3pm-7pm),1.9K,D04,Wednesday
222,222,Rockville,PM Peak (3pm-7pm),0.6K,D04,Wednesday
223,223,Rhode Island Ave,PM Peak (3pm-7pm),1.1K,D04,Wednesday
224,224,Reston Town Center,PM Peak (3pm-7pm),0.4K,D04,Wednesday
225,225,Potomac Yard,PM Peak (3pm-7pm),0.5K,D04,Wednesday
226,226,Potomac Ave,PM Peak (3pm-7pm),0.6K,D04,Wednesday
227,227,Pentagon City,PM Peak (3pm-7pm),2.8K,D04,Wednesday
228,228,Pentagon,PM Peak (3pm-7pm),4.9K,D04,Wednesday
229,229,North Bethesda,PM Peak (3pm-7pm),0.6K,D04,Wednesday
230,230,NoMa-Gallaudet U,PM Peak (3pm-7pm),4.5K,D04,Wednesday
231,231,New Carrollton,PM Peak (3pm-7pm),0.5K,D04,Wednesday
232,232,Naylor Road,PM Peak (3pm-7pm),0.2K,D04,Wednesday
233,233,Navy Yard-Ballpark,PM Peak (3pm-7pm),3.6K,D04,Wednesday
234,234,Mt Vernon Sq,PM Peak (3pm-7pm),1.5K,D04,Wednesday
235,235,Morgan Boulevard,PM Peak (3pm-7pm),0.1K,D04,Wednesday
236,236,Minnesota Ave,PM Peak (3pm-7pm),0.5K,D04,Wednesday
237,237,Metro Center,PM Peak (3pm-7pm),10.1K,D04,Wednesday
238,238,Medical Center,PM Peak (3pm-7pm),2.2K,D04,Wednesday
243,243,L'Enfant Plaza,PM Peak (3pm-7pm),7.0K,D04,Wednesday
122,122,Rosslyn,Evening (7pm-12am),0.8K,D04,Wednesday
210,210,Tenleytown-AU,PM Peak (3pm-7pm),2.1K,D04,Wednesday
272,272,Deanwood,PM Peak (3pm-7pm),0.3K,D04,Wednesday
427,427,New Carrollton,AM Peak (Open-9:30am),2.4K,D04,Wednesday
274,274,Court House,PM Peak (3pm-7pm),1.1K,D04,Wednesday
247,247,Hyattsville Crossing,PM Peak (3pm-7pm),0.7K,D04,Wednesday
248,248,Huntington,PM Peak (3pm-7pm),0.4K,D04,Wednesday
249,249,Herndon,PM Peak (3pm-7pm),0.1K,D04,Wednesday
250,250,Grosvenor-Strathmore,PM Peak (3pm-7pm),0.4K,D04,Wednesday
251,251,Greensboro,PM Peak (3pm-7pm),0.6K,D04,Wednesday
252,252,Greenbelt,PM Peak (3pm-7pm),0.5K,D04,Wednesday
253,253,Glenmont,PM Peak (3pm-7pm),0.4K,D04,Wednesday
254,254,Georgia Ave-Petworth,PM Peak (3pm-7pm),1.4K,D04,Wednesday
255,255,Gallery Place,PM Peak (3pm-7pm),7.1K,D04,Wednesday
256,256,Friendship Heights,PM Peak (3pm-7pm),1.4K,D04,Wednesday
257,257,Franconia-Springfield,PM Peak (3pm-7pm),0.6K,D04,Wednesday
487,487,Archives,AM Peak (Open-9:30am),0.2K,D04,Wednesday
367,367,Dunn Loring,Midday (9:30am-3pm),0.4K,D04,Wednesday
260,260,Foggy Bottom-GWU,PM Peak (3pm-7pm),8.3K,D04,Wednesday
261,261,Federal Triangle,PM Peak (3pm-7pm),3.7K,D04,Wednesday
262,262,Federal Center SW,PM Peak (3pm-7pm),2.2K,D04,Wednesday
263,263,Farragut West,PM Peak (3pm-7pm),7.8K,D04,Wednesday
264,264,Farragut North,PM Peak (3pm-7pm),8.9K,D04,Wednesday
265,265,Eisenhower Ave,PM Peak (3pm-7pm),0.4K,D04,Wednesday
266,266,Eastern Market,PM Peak (3pm-7pm),1.2K,D04,Wednesday
267,267,East Falls Church,PM Peak (3pm-7pm),0.5K,D04,Wednesday
268,268,Dupont Circle,PM Peak (3pm-7pm),5.3K,D04,Wednesday
269,269,Dunn Loring,PM Peak (3pm-7pm),0.5K,D04,Wednesday
270,270,Dulles Airport,PM Peak (3pm-7pm),1.0K,D04,Wednesday
271,271,Downtown Largo,PM Peak (3pm-7pm),0.3K,D04,Wednesday
258,258,Fort Totten,PM Peak (3pm-7pm),1.9K,D04,Wednesday
259,259,Forest Glen,PM Peak (3pm-7pm),0.2K,D04,Wednesday
306,306,Tysons,Midday (9:30am-3pm),0.3K,D04,Wednesday
275,275,Congress Heights,PM Peak (3pm-7pm),0.3K,D04,Wednesday
278,278,Cleveland Park,PM Peak (3pm-7pm),0.7K,D04,Wednesday
279,279,Clarendon,PM Peak (3pm-7pm),0.9K,D04,Wednesday
280,280,Cheverly,PM Peak (3pm-7pm),0.1K,D04,Wednesday
281,281,Capitol South,PM Peak (3pm-7pm),3.3K,D04,Wednesday
282,282,Capitol Heights,PM Peak (3pm-7pm),0.3K,D04,Wednesday
283,283,Brookland-CUA,PM Peak (3pm-7pm),1.7K,D04,Wednesday
284,284,Branch Ave,PM Peak (3pm-7pm),0.2K,D04,Wednesday
285,285,Braddock Road,PM Peak (3pm-7pm),0.6K,D04,Wednesday
286,286,Bethesda,PM Peak (3pm-7pm),2.1K,D04,Wednesday
287,287,Benning Road,PM Peak (3pm-7pm),0.4K,D04,Wednesday
288,288,Ballston-MU,PM Peak (3pm-7pm),2.3K,D04,Wednesday
289,289,Ashburn,PM Peak (3pm-7pm),0.2K,D04,Wednesday
290,290,Arlington Cemetery,PM Peak (3pm-7pm),0.1K,D04,Wednesday
291,291,Archives,PM Peak (3pm-7pm),3.6K,D04,Wednesday
292,292,Anacostia,PM Peak (3pm-7pm),1.4K,D04,Wednesday
293,293,Addison Road,PM Peak (3pm-7pm),0.2K,D04,Wednesday
294,294,Woodley Park,Midday (9:30am-3pm),1.0K,D04,Wednesday
295,295,Wiehle-Reston East,Midday (9:30am-3pm),0.3K,D04,Wednesday
296,296,Wheaton,Midday (9:30am-3pm),0.5K,D04,Wednesday
297,297,West Hyattsville,Midday (9:30am-3pm),0.6K,D04,Wednesday
298,298,West Falls Church,Midday (9:30am-3pm),0.3K,D04,Wednesday
299,299,Waterfront,Midday (9:30am-3pm),0.9K,D04,Wednesday
300,300,Virginia Sq-GMU,Midday (9:30am-3pm),0.6K,D04,Wednesday
301,301,Vienna,Midday (9:30am-3pm),0.9K,D04,Wednesday
302,302,Van Ness-UDC,Midday (9:30am-3pm),1.1K,D04,Wednesday
303,303,Van Dorn Street,Midday (9:30am-3pm),0.3K,D04,Wednesday
304,304,Union Station,Midday (9:30am-3pm),3.6K,D04,Wednesday
483,483,Benning Road,AM Peak (Open-9:30am),1.2K,D04,Wednesday
364,364,Eastern Market,Midday (9:30am-3pm),1.0K,D04,Wednesday
336,336,Medical Center,Midday (9:30am-3pm),0.6K,D04,Wednesday
365,365,East Falls Church,Midday (9:30am-3pm),0.6K,D04,Wednesday
320,320,Rockville,Midday (9:30am-3pm),0.6K,D04,Wednesday
310,310,Suitland,Midday (9:30am-3pm),0.6K,D04,Wednesday
311,311,Stadium-Armory,Midday (9:30am-3pm),0.6K,D04,Wednesday
312,312,Spring Hill,Midday (9:30am-3pm),0.2K,D04,Wednesday
313,313,Southern Ave,Midday (9:30am-3pm),0.5K,D04,Wednesday
314,314,Smithsonian,Midday (9:30am-3pm),0.9K,D04,Wednesday
315,315,Silver Spring,Midday (9:30am-3pm),1.5K,D04,Wednesday
316,316,Shaw-Howard U,Midday (9:30am-3pm),0.9K,D04,Wednesday
317,317,Shady Grove,Midday (9:30am-3pm),1.3K,D04,Wednesday
318,318,Rosslyn,Midday (9:30am-3pm),1.9K,D04,Wednesday
319,319,Ronald Reagan Washington National Airport,Midday (9:30am-3pm),2.0K,D04,Wednesday
322,322,Reston Town Center,Midday (9:30am-3pm),0.2K,D04,Wednesday
309,309,Takoma,Midday (9:30am-3pm),0.9K,D04,Wednesday
335,335,Metro Center,Midday (9:30am-3pm),2.9K,D04,Wednesday
328,328,NoMa-Gallaudet U,Midday (9:30am-3pm),2.5K,D04,Wednesday
333,333,Morgan Boulevard,Midday (9:30am-3pm),0.2K,D04,Wednesday
332,332,Mt Vernon Sq,Midday (9:30am-3pm),0.8K,D04,Wednesday
331,331,Navy Yard-Ballpark,Midday (9:30am-3pm),1.4K,D04,Wednesday
329,329,New Carrollton,Midday (9:30am-3pm),0.8K,D04,Wednesday
330,330,Naylor Road,Midday (9:30am-3pm),0.3K,D04,Wednesday
327,327,North Bethesda,Midday (9:30am-3pm),0.5K,D04,Wednesday
326,326,Pentagon,Midday (9:30am-3pm),1.8K,D04,Wednesday
325,325,Pentagon City,Midday (9:30am-3pm),2.2K,D04,Wednesday
324,324,Potomac Ave,Midday (9:30am-3pm),0.7K,D04,Wednesday
215,215,Southern Ave,PM Peak (3pm-7pm),0.3K,D04,Wednesday
323,323,Potomac Yard,Midday (9:30am-3pm),0.3K,D04,Wednesday
457,457,Federal Triangle,AM Peak (Open-9:30am),0.1K,D04,Wednesday
321,321,Rhode Island Ave,Midday (9:30am-3pm),1.4K,D04,Wednesday
305,305,U Street,Midday (9:30am-3pm),1.0K,D04,Wednesday
245,245,Judiciary Square,PM Peak (3pm-7pm),2.9K,D04,Wednesday
348,348,Grosvenor-Strathmore,Midday (9:30am-3pm),0.6K,D04,Wednesday
308,308,Tenleytown-AU,Midday (9:30am-3pm),1.3K,D04,Wednesday
339,339,Loudoun Gateway,Midday (9:30am-3pm),0.1K,D04,Wednesday
340,340,Landover,Midday (9:30am-3pm),0.3K,D04,Wednesday
341,341,L'Enfant Plaza,Midday (9:30am-3pm),2.3K,D04,Wednesday
342,342,King St-Old Town,Midday (9:30am-3pm),0.9K,D04,Wednesday
343,343,Judiciary Square,Midday (9:30am-3pm),1.1K,D04,Wednesday
344,344,Innovation Center,Midday (9:30am-3pm),0.2K,D04,Wednesday
345,345,Hyattsville Crossing,Midday (9:30am-3pm),0.8K,D04,Wednesday
346,346,Huntington,Midday (9:30am-3pm),0.7K,D04,Wednesday
347,347,Herndon,Midday (9:30am-3pm),0.2K,D04,Wednesday
349,349,Greensboro,Midday (9:30am-3pm),0.2K,D04,Wednesday
350,350,Greenbelt,Midday (9:30am-3pm),0.6K,D04,Wednesday
351,351,Glenmont,Midday (9:30am-3pm),0.7K,D04,Wednesday
352,352,Georgia Ave-Petworth,Midday (9:30am-3pm),1.4K,D04,Wednesday
353,353,Gallery Place,Midday (9:30am-3pm),2.6K,D04,Wednesday
354,354,Friendship Heights,Midday (9:30am-3pm),1.3K,D04,Wednesday
355,355,Franconia-Springfield,Midday (9:30am-3pm),0.7K,D04,Wednesday
356,356,Fort Totten,Midday (9:30am-3pm),1.9K,D04,Wednesday
357,357,Forest Glen,Midday (9:30am-3pm),0.3K,D04,Wednesday
358,358,Foggy Bottom-GWU,Midday (9:30am-3pm),2.9K,D04,Wednesday
359,359,Federal Triangle,Midday (9:30am-3pm),1.0K,D04,Wednesday
360,360,Federal Center SW,Midday (9:30am-3pm),0.6K,D04,Wednesday
361,361,Farragut West,Midday (9:30am-3pm),2.1K,D04,Wednesday
362,362,Farragut North,Midday (9:30am-3pm),2.3K,D04,Wednesday
363,363,Eisenhower Ave,Midday (9:30am-3pm),0.3K,D04,Wednesday
307,307,Twinbrook,Midday (9:30am-3pm),0.6K,D04,Wednesday
337,337,McPherson Sq,Midday (9:30am-3pm),1.7K,D04,Wednesday
338,338,McLean,Midday (9:30am-3pm),0.4K,D04,Wednesday
277,277,College Park-U of Md,PM Peak (3pm-7pm),0.7K,D04,Wednesday
273,273,Crystal City,PM Peak (3pm-7pm),2.4K,D04,Wednesday
476,476,Cheverly,AM Peak (Open-9:30am),0.4K,D04,Wednesday
397,397,Waterfront,AM Peak (Open-9:30am),1.2K,D04,Wednesday
370,370,Deanwood,Midday (9:30am-3pm),0.3K,D04,Wednesday
371,371,Crystal City,Midday (9:30am-3pm),1.3K,D04,Wednesday
372,372,Court House,Midday (9:30am-3pm),1.0K,D04,Wednesday
373,373,Congress Heights,Midday (9:30am-3pm),0.4K,D04,Wednesday
374,374,Columbia Heights,Midday (9:30am-3pm),2.3K,D04,Wednesday
375,375,College Park-U of Md,Midday (9:30am-3pm),0.4K,D04,Wednesday
376,376,Cleveland Park,Midday (9:30am-3pm),0.8K,D04,Wednesday
377,377,Clarendon,Midday (9:30am-3pm),0.7K,D04,Wednesday
378,378,Cheverly,Midday (9:30am-3pm),0.2K,D04,Wednesday
379,379,Capitol South,Midday (9:30am-3pm),1.2K,D04,Wednesday
380,380,Capitol Heights,Midday (9:30am-3pm),0.3K,D04,Wednesday
382,382,Branch Ave,Midday (9:30am-3pm),0.5K,D04,Wednesday
398,398,Virginia Sq-GMU,AM Peak (Open-9:30am),1.3K,D04,Wednesday
383,383,Braddock Road,Midday (9:30am-3pm),0.5K,D04,Wednesday
384,384,Bethesda,Midday (9:30am-3pm),1.2K,D04,Wednesday
385,385,Benning Road,Midday (9:30am-3pm),0.5K,D04,Wednesday
386,386,Ballston-MU,Midday (9:30am-3pm),1.3K,D04,Wednesday
387,387,Ashburn,Midday (9:30am-3pm),0.2K,D04,Wednesday
388,388,Arlington Cemetery,Midday (9:30am-3pm),0.1K,D04,Wednesday
389,389,Archives,Midday (9:30am-3pm),1.1K,D04,Wednesday
390,390,Anacostia,Midday (9:30am-3pm),1.2K,D04,Wednesday
391,391,Addison Road,Midday (9:30am-3pm),0.4K,D04,Wednesday
392,392,Woodley Park,AM Peak (Open-9:30am),1.5K,D04,Wednesday
393,393,Wiehle-Reston East,AM Peak (Open-9:30am),1.1K,D04,Wednesday
394,394,Wheaton,AM Peak (Open-9:30am),1.1K,D04,Wednesday
381,381,Brookland-CUA,Midday (9:30am-3pm),1.2K,D04,Wednesday
246,246,Innovation Center,PM Peak (3pm-7pm),0.2K,D04,Wednesday
369,369,Downtown Largo,Midday (9:30am-3pm),0.4K,D04,Wednesday
426,426,NoMa-Gallaudet U,AM Peak (Open-9:30am),4.2K,D04,Wednesday
276,276,Columbia Heights,PM Peak (3pm-7pm),3.4K,D04,Wednesday
429,429,Navy Yard-Ballpark,AM Peak (Open-9:30am),2.3K,D04,Wednesday
401,401,Van Dorn Street,AM Peak (Open-9:30am),1.0K,D04,Wednesday
368,368,Dulles Airport,Midday (9:30am-3pm),0.5K,D04,Wednesday
403,403,U Street,AM Peak (Open-9:30am),1.6K,D04,Wednesday
404,404,Tysons,AM Peak (Open-9:30am),0.4K,D04,Wednesday
405,405,Twinbrook,AM Peak (Open-9:30am),1.3K,D04,Wednesday
406,406,Tenleytown-AU,AM Peak (Open-9:30am),1.3K,D04,Wednesday
407,407,Takoma,AM Peak (Open-9:30am),2.1K,D04,Wednesday
408,408,Suitland,AM Peak (Open-9:30am),1.6K,D04,Wednesday
409,409,Stadium-Armory,AM Peak (Open-9:30am),0.8K,D04,Wednesday
