,Unnamed: 0,Station Name,Time Period,Avg Daily Entries,Date,DOW,Temp
3809,405,Twinbrook,AM Peak (Open-9:30am),1.3,S04,Wednesday,68.0
3810,406,Tenleytown-AU,AM Peak (Open-9:30am),1.1,S04,Wednesday,68.0
3811,407,Takoma,AM Peak (Open-9:30am),2.0,S04,Wednesday,68.0
3812,408,Suitland,AM Peak (Open-9:30am),1.7,S04,Wednesday,68.0
3813,409,Stadium-Armory,AM Peak (Open-9:30am),0.8,S04,Wednesday,68.0
3814,410,Spring Hill,AM Peak (Open-9:30am),0.2,S04,Wednesday,68.0
3815,411,Southern Ave,AM Peak (Open-9:30am),1.7,S04,Wednesday,68.0
3816,412,Smithsonian,AM Peak (Open-9:30am),0.2,S04,Wednesday,68.0
3804,400,Van Ness-UDC,AM Peak (Open-9:30am),1.4,S04,Wednesday,68.0
3817,413,Silver Spring,AM Peak (Open-9:30am),2.5,S04,Wednesday,68.0
3819,415,Shady Grove,AM Peak (Open-9:30am),4.3,S04,Wednesday,68.0
3820,416,Rosslyn,AM Peak (Open-9:30am),2.1,S04,Wednesday,68.0
3821,417,Ronald Reagan Washington National Airport,AM Peak (Open-9:30am),0.6,S04,Wednesday,68.0
3822,418,Rockville,AM Peak (Open-9:30am),1.3,S04,Wednesday,68.0
3823,419,Rhode Island Ave,AM Peak (Open-9:30am),2.1,S04,Wednesday,68.0
3824,420,Reston Town Center,AM Peak (Open-9:30am),0.4,S04,Wednesday,68.0
3825,421,Potomac Yard,AM Peak (Open-9:30am),0.8,S04,Wednesday,68.0
3826,422,Potomac Ave,AM Peak (Open-9:30am),1.5,S04,Wednesday,68.0
3827,423,Pentagon City,AM Peak (Open-9:30am),2.9,S04,Wednesday,68.0
3828,424,Pentagon,AM Peak (Open-9:30am),2.9,S04,Wednesday,68.0
3829,425,North Bethesda,AM Peak (Open-9:30am),0.9,S04,Wednesday,68.0
3830,426,NoMa-Gallaudet U,AM Peak (Open-9:30am),3.9,S04,Wednesday,68.0
3818,414,Shaw-Howard U,AM Peak (Open-9:30am),1.0,S04,Wednesday,68.0
3803,399,Vienna,AM Peak (Open-9:30am),2.8,S04,Wednesday,68.0
3802,398,Virginia Sq-GMU,AM Peak (Open-9:30am),1.2,S04,Wednesday,68.0
3801,397,Waterfront,AM Peak (Open-9:30am),1.1,S04,Wednesday,68.0
3774,370,Deanwood,Midday (9:30am-3pm),0.3,S04,Wednesday,68.0
3775,371,Crystal City,Midday (9:30am-3pm),1.3,S04,Wednesday,68.0
3776,372,Court House,Midday (9:30am-3pm),0.8,S04,Wednesday,68.0
3777,373,Congress Heights,Midday (9:30am-3pm),0.4,S04,Wednesday,68.0
3778,374,Columbia Heights,Midday (9:30am-3pm),2.2,S04,Wednesday,68.0
3779,375,College Park-U of Md,Midday (9:30am-3pm),0.5,S04,Wednesday,68.0
3780,376,Cleveland Park,Midday (9:30am-3pm),0.7,S04,Wednesday,68.0
3781,377,Clarendon,Midday (9:30am-3pm),0.6,S04,Wednesday,68.0
3782,378,Cheverly,Midday (9:30am-3pm),0.2,S04,Wednesday,68.0
3783,379,Capitol South,Midday (9:30am-3pm),0.9,S04,Wednesday,68.0
3784,380,Capitol Heights,Midday (9:30am-3pm),0.3,S04,Wednesday,68.0
3785,381,Brookland-CUA,Midday (9:30am-3pm),1.1,S04,Wednesday,68.0
3786,382,Branch Ave,Midday (9:30am-3pm),0.5,S04,Wednesday,68.0
3787,383,Braddock Road,Midday (9:30am-3pm),0.5,S04,Wednesday,68.0
3788,384,Bethesda,Midday (9:30am-3pm),1.1,S04,Wednesday,68.0
3789,385,Benning Road,Midday (9:30am-3pm),0.5,S04,Wednesday,68.0
3790,386,Ballston-MU,Midday (9:30am-3pm),1.2,S04,Wednesday,68.0
3791,387,Ashburn,Midday (9:30am-3pm),0.3,S04,Wednesday,68.0
3792,388,Arlington Cemetery,Midday (9:30am-3pm),0.3,S04,Wednesday,68.0
3793,389,Archives,Midday (9:30am-3pm),1.1,S04,Wednesday,68.0
3794,390,Anacostia,Midday (9:30am-3pm),1.2,S04,Wednesday,68.0
3795,391,Addison Road,Midday (9:30am-3pm),0.4,S04,Wednesday,68.0
3796,392,Woodley Park,AM Peak (Open-9:30am),1.4,S04,Wednesday,68.0
3797,393,Wiehle-Reston East,AM Peak (Open-9:30am),1.1,S04,Wednesday,68.0
3798,394,Wheaton,AM Peak (Open-9:30am),1.0,S04,Wednesday,68.0
3799,395,West Hyattsville,AM Peak (Open-9:30am),1.5,S04,Wednesday,68.0
3800,396,West Falls Church,AM Peak (Open-9:30am),0.9,S04,Wednesday,68.0
3831,427,New Carrollton,AM Peak (Open-9:30am),2.4,S04,Wednesday,68.0
3832,428,Naylor Road,AM Peak (Open-9:30am),0.9,S04,Wednesday,68.0
3833,429,Navy Yard-Ballpark,AM Peak (Open-9:30am),2.1,S04,Wednesday,68.0
3834,430,Mt Vernon Sq,AM Peak (Open-9:30am),0.9,S04,Wednesday,68.0
3866,462,Eastern Market,AM Peak (Open-9:30am),1.4,S04,Wednesday,68.0
3867,463,East Falls Church,AM Peak (Open-9:30am),1.8,S04,Wednesday,68.0
3868,464,Dupont Circle,AM Peak (Open-9:30am),2.2,S04,Wednesday,68.0
3869,465,Dunn Loring,AM Peak (Open-9:30am),1.2,S04,Wednesday,68.0
3870,466,Dulles Airport,AM Peak (Open-9:30am),0.3,S04,Wednesday,68.0
3871,467,Downtown Largo,AM Peak (Open-9:30am),1.8,S04,Wednesday,68.0
3872,468,Deanwood,AM Peak (Open-9:30am),0.5,S04,Wednesday,68.0
3873,469,Crystal City,AM Peak (Open-9:30am),1.7,S04,Wednesday,68.0
3874,470,Court House,AM Peak (Open-9:30am),2.0,S04,Wednesday,68.0
3875,471,Congress Heights,AM Peak (Open-9:30am),0.9,S04,Wednesday,68.0
3876,472,Columbia Heights,AM Peak (Open-9:30am),2.6,S04,Wednesday,68.0
3877,473,College Park-U of Md,AM Peak (Open-9:30am),0.9,S04,Wednesday,68.0
3878,474,Cleveland Park,AM Peak (Open-9:30am),1.1,S04,Wednesday,68.0
3879,475,Clarendon,AM Peak (Open-9:30am),1.4,S04,Wednesday,68.0
3880,476,Cheverly,AM Peak (Open-9:30am),0.4,S04,Wednesday,68.0
3881,477,Capitol South,AM Peak (Open-9:30am),0.8,S04,Wednesday,68.0
3882,478,Capitol Heights,AM Peak (Open-9:30am),0.9,S04,Wednesday,68.0
3883,479,Brookland-CUA,AM Peak (Open-9:30am),1.8,S04,Wednesday,68.0
3884,480,Branch Ave,AM Peak (Open-9:30am),2.1,S04,Wednesday,68.0
3885,481,Braddock Road,AM Peak (Open-9:30am),1.4,S04,Wednesday,68.0
3886,482,Bethesda,AM Peak (Open-9:30am),1.9,S04,Wednesday,68.0
3887,483,Benning Road,AM Peak (Open-9:30am),1.1,S04,Wednesday,68.0
3888,484,Ballston-MU,AM Peak (Open-9:30am),2.7,S04,Wednesday,68.0
3889,485,Ashburn,AM Peak (Open-9:30am),1.2,S04,Wednesday,68.0
3890,486,Arlington Cemetery,AM Peak (Open-9:30am),0.0,S04,Wednesday,68.0
3405,1,Wiehle-Reston East,Late Night (12am-Close),0.0,S04,Wednesday,68.0
3891,487,Archives,AM Peak (Open-9:30am),0.3,S04,Wednesday,68.0
3865,461,Eisenhower Ave,AM Peak (Open-9:30am),0.6,S04,Wednesday,68.0
3773,369,Downtown Largo,Midday (9:30am-3pm),0.5,S04,Wednesday,68.0
3864,460,Farragut North,AM Peak (Open-9:30am),0.6,S04,Wednesday,68.0
3862,458,Federal Center SW,AM Peak (Open-9:30am),0.2,S04,Wednesday,68.0
3835,431,Morgan Boulevard,AM Peak (Open-9:30am),0.6,S04,Wednesday,68.0
3836,432,Minnesota Ave,AM Peak (Open-9:30am),0.8,S04,Wednesday,68.0
3837,433,Metro Center,AM Peak (Open-9:30am),1.0,S04,Wednesday,68.0
3838,434,Medical Center,AM Peak (Open-9:30am),0.6,S04,Wednesday,68.0
3839,435,McPherson Sq,AM Peak (Open-9:30am),1.4,S04,Wednesday,68.0
3840,436,McLean,AM Peak (Open-9:30am),0.4,S04,Wednesday,68.0
3841,437,Loudoun Gateway,AM Peak (Open-9:30am),0.2,S04,Wednesday,68.0
3842,438,Landover,AM Peak (Open-9:30am),0.8,S04,Wednesday,68.0
3843,439,L'Enfant Plaza,AM Peak (Open-9:30am),1.5,S04,Wednesday,68.0
3844,440,King St-Old Town,AM Peak (Open-9:30am),1.5,S04,Wednesday,68.0
3845,441,Judiciary Square,AM Peak (Open-9:30am),0.4,S04,Wednesday,68.0
3846,442,Innovation Center,AM Peak (Open-9:30am),0.4,S04,Wednesday,68.0
3847,443,Hyattsville Crossing,AM Peak (Open-9:30am),1.6,S04,Wednesday,68.0
3848,444,Huntington,AM Peak (Open-9:30am),2.6,S04,Wednesday,68.0
3849,445,Herndon,AM Peak (Open-9:30am),0.7,S04,Wednesday,68.0
3850,446,Grosvenor-Strathmore,AM Peak (Open-9:30am),1.8,S04,Wednesday,68.0
3851,447,Greensboro,AM Peak (Open-9:30am),0.3,S04,Wednesday,68.0
3852,448,Greenbelt,AM Peak (Open-9:30am),2.1,S04,Wednesday,68.0
3853,449,Glenmont,AM Peak (Open-9:30am),2.1,S04,Wednesday,68.0
3854,450,Georgia Ave-Petworth,AM Peak (Open-9:30am),1.9,S04,Wednesday,68.0
3855,451,Gallery Place,AM Peak (Open-9:30am),1.1,S04,Wednesday,68.0
3856,452,Friendship Heights,AM Peak (Open-9:30am),1.6,S04,Wednesday,68.0
3857,453,Franconia-Springfield,AM Peak (Open-9:30am),2.1,S04,Wednesday,68.0
3858,454,Fort Totten,AM Peak (Open-9:30am),3.6,S04,Wednesday,68.0
3859,455,Forest Glen,AM Peak (Open-9:30am),0.9,S04,Wednesday,68.0
3860,456,Foggy Bottom-GWU,AM Peak (Open-9:30am),1.4,S04,Wednesday,68.0
3861,457,Federal Triangle,AM Peak (Open-9:30am),0.1,S04,Wednesday,68.0
3863,459,Farragut West,AM Peak (Open-9:30am),0.8,S04,Wednesday,68.0
3648,244,King St-Old Town,PM Peak (3pm-7pm),1.2,S04,Wednesday,68.0
3772,368,Dulles Airport,Midday (9:30am-3pm),0.4,S04,Wednesday,68.0
3770,366,Dupont Circle,Midday (9:30am-3pm),2.1,S04,Wednesday,68.0
3681,277,College Park-U of Md,PM Peak (3pm-7pm),0.7,S04,Wednesday,68.0
3682,278,Cleveland Park,PM Peak (3pm-7pm),0.6,S04,Wednesday,68.0
3683,279,Clarendon,PM Peak (3pm-7pm),0.8,S04,Wednesday,68.0
3684,280,Cheverly,PM Peak (3pm-7pm),0.1,S04,Wednesday,68.0
3685,281,Capitol South,PM Peak (3pm-7pm),2.7,S04,Wednesday,68.0
3686,282,Capitol Heights,PM Peak (3pm-7pm),0.2,S04,Wednesday,68.0
3687,283,Brookland-CUA,PM Peak (3pm-7pm),1.8,S04,Wednesday,68.0
3688,284,Branch Ave,PM Peak (3pm-7pm),0.4,S04,Wednesday,68.0
3689,285,Braddock Road,PM Peak (3pm-7pm),0.5,S04,Wednesday,68.0
3690,286,Bethesda,PM Peak (3pm-7pm),2.0,S04,Wednesday,68.0
3691,287,Benning Road,PM Peak (3pm-7pm),0.4,S04,Wednesday,68.0
3692,288,Ballston-MU,PM Peak (3pm-7pm),2.0,S04,Wednesday,68.0
3680,276,Columbia Heights,PM Peak (3pm-7pm),3.2,S04,Wednesday,68.0
3693,289,Ashburn,PM Peak (3pm-7pm),0.2,S04,Wednesday,68.0
3695,291,Archives,PM Peak (3pm-7pm),3.6,S04,Wednesday,68.0
3696,292,Anacostia,PM Peak (3pm-7pm),1.2,S04,Wednesday,68.0
3697,293,Addison Road,PM Peak (3pm-7pm),0.2,S04,Wednesday,68.0
3698,294,Woodley Park,Midday (9:30am-3pm),0.8,S04,Wednesday,68.0
3699,295,Wiehle-Reston East,Midday (9:30am-3pm),0.3,S04,Wednesday,68.0
3700,296,Wheaton,Midday (9:30am-3pm),0.5,S04,Wednesday,68.0
3701,297,West Hyattsville,Midday (9:30am-3pm),0.7,S04,Wednesday,68.0
3702,298,West Falls Church,Midday (9:30am-3pm),0.3,S04,Wednesday,68.0
3703,299,Waterfront,Midday (9:30am-3pm),0.9,S04,Wednesday,68.0
3704,300,Virginia Sq-GMU,Midday (9:30am-3pm),0.5,S04,Wednesday,68.0
3705,301,Vienna,Midday (9:30am-3pm),0.8,S04,Wednesday,68.0
3706,302,Van Ness-UDC,Midday (9:30am-3pm),1.0,S04,Wednesday,68.0
3694,290,Arlington Cemetery,PM Peak (3pm-7pm),0.3,S04,Wednesday,68.0
3679,275,Congress Heights,PM Peak (3pm-7pm),0.4,S04,Wednesday,68.0
3678,274,Court House,PM Peak (3pm-7pm),1.0,S04,Wednesday,68.0
3677,273,Crystal City,PM Peak (3pm-7pm),2.2,S04,Wednesday,68.0
3650,246,Innovation Center,PM Peak (3pm-7pm),0.3,S04,Wednesday,68.0
3651,247,Hyattsville Crossing,PM Peak (3pm-7pm),0.7,S04,Wednesday,68.0
3652,248,Huntington,PM Peak (3pm-7pm),0.5,S04,Wednesday,68.0
3653,249,Herndon,PM Peak (3pm-7pm),0.2,S04,Wednesday,68.0
3654,250,Grosvenor-Strathmore,PM Peak (3pm-7pm),0.4,S04,Wednesday,68.0
3655,251,Greensboro,PM Peak (3pm-7pm),0.5,S04,Wednesday,68.0
3656,252,Greenbelt,PM Peak (3pm-7pm),0.6,S04,Wednesday,68.0
3657,253,Glenmont,PM Peak (3pm-7pm),0.3,S04,Wednesday,68.0
3658,254,Georgia Ave-Petworth,PM Peak (3pm-7pm),1.5,S04,Wednesday,68.0
3659,255,Gallery Place,PM Peak (3pm-7pm),6.1,S04,Wednesday,68.0
3660,256,Friendship Heights,PM Peak (3pm-7pm),1.2,S04,Wednesday,68.0
3661,257,Franconia-Springfield,PM Peak (3pm-7pm),0.5,S04,Wednesday,68.0
3662,258,Fort Totten,PM Peak (3pm-7pm),1.8,S04,Wednesday,68.0
3663,259,Forest Glen,PM Peak (3pm-7pm),0.2,S04,Wednesday,68.0
3664,260,Foggy Bottom-GWU,PM Peak (3pm-7pm),8.2,S04,Wednesday,68.0
3665,261,Federal Triangle,PM Peak (3pm-7pm),3.4,S04,Wednesday,68.0
3666,262,Federal Center SW,PM Peak (3pm-7pm),1.7,S04,Wednesday,68.0
3667,263,Farragut West,PM Peak (3pm-7pm),7.5,S04,Wednesday,68.0
3668,264,Farragut North,PM Peak (3pm-7pm),8.1,S04,Wednesday,68.0
3669,265,Eisenhower Ave,PM Peak (3pm-7pm),0.4,S04,Wednesday,68.0
3670,266,Eastern Market,PM Peak (3pm-7pm),1.1,S04,Wednesday,68.0
3671,267,East Falls Church,PM Peak (3pm-7pm),0.5,S04,Wednesday,68.0
3672,268,Dupont Circle,PM Peak (3pm-7pm),4.7,S04,Wednesday,68.0
3673,269,Dunn Loring,PM Peak (3pm-7pm),0.4,S04,Wednesday,68.0
3674,270,Dulles Airport,PM Peak (3pm-7pm),0.9,S04,Wednesday,68.0
3675,271,Downtown Largo,PM Peak (3pm-7pm),0.3,S04,Wednesday,68.0
3676,272,Deanwood,PM Peak (3pm-7pm),0.2,S04,Wednesday,68.0
3707,303,Van Dorn Street,Midday (9:30am-3pm),0.3,S04,Wednesday,68.0
3708,304,Union Station,Midday (9:30am-3pm),2.9,S04,Wednesday,68.0
3709,305,U Street,Midday (9:30am-3pm),1.0,S04,Wednesday,68.0
3710,306,Tysons,Midday (9:30am-3pm),0.4,S04,Wednesday,68.0
3742,338,McLean,Midday (9:30am-3pm),0.4,S04,Wednesday,68.0
3743,339,Loudoun Gateway,Midday (9:30am-3pm),0.1,S04,Wednesday,68.0
3744,340,Landover,Midday (9:30am-3pm),0.2,S04,Wednesday,68.0
3745,341,L'Enfant Plaza,Midday (9:30am-3pm),2.1,S04,Wednesday,68.0
3746,342,King St-Old Town,Midday (9:30am-3pm),0.9,S04,Wednesday,68.0
3747,343,Judiciary Square,Midday (9:30am-3pm),1.0,S04,Wednesday,68.0
3748,344,Innovation Center,Midday (9:30am-3pm),0.2,S04,Wednesday,68.0
3749,345,Hyattsville Crossing,Midday (9:30am-3pm),0.9,S04,Wednesday,68.0
3750,346,Huntington,Midday (9:30am-3pm),0.8,S04,Wednesday,68.0
3751,347,Herndon,Midday (9:30am-3pm),0.2,S04,Wednesday,68.0
3752,348,Grosvenor-Strathmore,Midday (9:30am-3pm),0.6,S04,Wednesday,68.0
3753,349,Greensboro,Midday (9:30am-3pm),0.2,S04,Wednesday,68.0
3754,350,Greenbelt,Midday (9:30am-3pm),0.7,S04,Wednesday,68.0
3755,351,Glenmont,Midday (9:30am-3pm),0.6,S04,Wednesday,68.0
3756,352,Georgia Ave-Petworth,Midday (9:30am-3pm),1.2,S04,Wednesday,68.0
3757,353,Gallery Place,Midday (9:30am-3pm),2.3,S04,Wednesday,68.0
3758,354,Friendship Heights,Midday (9:30am-3pm),1.1,S04,Wednesday,68.0
3759,355,Franconia-Springfield,Midday (9:30am-3pm),0.7,S04,Wednesday,68.0
3760,356,Fort Totten,Midday (9:30am-3pm),1.9,S04,Wednesday,68.0
3761,357,Forest Glen,Midday (9:30am-3pm),0.2,S04,Wednesday,68.0
3762,358,Foggy Bottom-GWU,Midday (9:30am-3pm),2.9,S04,Wednesday,68.0
3763,359,Federal Triangle,Midday (9:30am-3pm),0.8,S04,Wednesday,68.0
3764,360,Federal Center SW,Midday (9:30am-3pm),0.5,S04,Wednesday,68.0
3765,361,Farragut West,Midday (9:30am-3pm),2.0,S04,Wednesday,68.0
3766,362,Farragut North,Midday (9:30am-3pm),2.1,S04,Wednesday,68.0
3767,363,Eisenhower Ave,Midday (9:30am-3pm),0.3,S04,Wednesday,68.0
3768,364,Eastern Market,Midday (9:30am-3pm),0.9,S04,Wednesday,68.0
3741,337,McPherson Sq,Midday (9:30am-3pm),1.5,S04,Wednesday,68.0
3771,367,Dunn Loring,Midday (9:30am-3pm),0.4,S04,Wednesday,68.0
3740,336,Medical Center,Midday (9:30am-3pm),0.6,S04,Wednesday,68.0
3738,334,Minnesota Ave,Midday (9:30am-3pm),0.5,S04,Wednesday,68.0
3711,307,Twinbrook,Midday (9:30am-3pm),0.6,S04,Wednesday,68.0
3712,308,Tenleytown-AU,Midday (9:30am-3pm),1.1,S04,Wednesday,68.0
3713,309,Takoma,Midday (9:30am-3pm),0.8,S04,Wednesday,68.0
3714,310,Suitland,Midday (9:30am-3pm),0.6,S04,Wednesday,68.0
3715,311,Stadium-Armory,Midday (9:30am-3pm),0.5,S04,Wednesday,68.0
3716,312,Spring Hill,Midday (9:30am-3pm),0.2,S04,Wednesday,68.0
3717,313,Southern Ave,Midday (9:30am-3pm),0.6,S04,Wednesday,68.0
3718,314,Smithsonian,Midday (9:30am-3pm),0.8,S04,Wednesday,68.0
3719,315,Silver Spring,Midday (9:30am-3pm),1.3,S04,Wednesday,68.0
3720,316,Shaw-Howard U,Midday (9:30am-3pm),0.8,S04,Wednesday,68.0
3721,317,Shady Grove,Midday (9:30am-3pm),1.2,S04,Wednesday,68.0
3722,318,Rosslyn,Midday (9:30am-3pm),1.8,S04,Wednesday,68.0
3723,319,Ronald Reagan Washington National Airport,Midday (9:30am-3pm),1.8,S04,Wednesday,68.0
3724,320,Rockville,Midday (9:30am-3pm),0.6,S04,Wednesday,68.0
3725,321,Rhode Island Ave,Midday (9:30am-3pm),1.4,S04,Wednesday,68.0
3726,322,Reston Town Center,Midday (9:30am-3pm),0.2,S04,Wednesday,68.0
3727,323,Potomac Yard,Midday (9:30am-3pm),0.4,S04,Wednesday,68.0
3728,324,Potomac Ave,Midday (9:30am-3pm),0.6,S04,Wednesday,68.0
3729,325,Pentagon City,Midday (9:30am-3pm),2.2,S04,Wednesday,68.0
3730,326,Pentagon,Midday (9:30am-3pm),1.6,S04,Wednesday,68.0
3731,327,North Bethesda,Midday (9:30am-3pm),0.5,S04,Wednesday,68.0
3732,328,NoMa-Gallaudet U,Midday (9:30am-3pm),2.3,S04,Wednesday,68.0
3733,329,New Carrollton,Midday (9:30am-3pm),0.8,S04,Wednesday,68.0
3734,330,Naylor Road,Midday (9:30am-3pm),0.3,S04,Wednesday,68.0
3735,331,Navy Yard-Ballpark,Midday (9:30am-3pm),1.4,S04,Wednesday,68.0
3736,332,Mt Vernon Sq,Midday (9:30am-3pm),0.8,S04,Wednesday,68.0
3737,333,Morgan Boulevard,Midday (9:30am-3pm),0.2,S04,Wednesday,68.0
3739,335,Metro Center,Midday (9:30am-3pm),2.4,S04,Wednesday,68.0
3404,0,Woodley Park,Late Night (12am-Close),0.0,S04,Wednesday,68.0
3893,489,Addison Road,AM Peak (Open-9:30am),1.1,S04,Wednesday,68.0
3892,488,Anacostia,AM Peak (Open-9:30am),1.8,S04,Wednesday,68.0
3402,486,Anacostia,AM Peak (Open-9:30am),0.4,S21,Saturday,75.5
3069,153,Greenbelt,Evening (7pm-12am),0.3,S21,Saturday,75.5
3070,154,Glenmont,Evening (7pm-12am),0.2,S21,Saturday,75.5
3071,155,Georgia Ave-Petworth,Evening (7pm-12am),0.5,S21,Saturday,75.5
3072,156,Gallery Place,Evening (7pm-12am),5.5,S21,Saturday,75.5
3073,157,Friendship Heights,Evening (7pm-12am),0.5,S21,Saturday,75.5
3074,158,Franconia-Springfield,Evening (7pm-12am),0.2,S21,Saturday,75.5
3075,159,Fort Totten,Evening (7pm-12am),0.5,S21,Saturday,75.5
3076,160,Forest Glen,Evening (7pm-12am),0.1,S21,Saturday,75.5
3077,161,Foggy Bottom-GWU,Evening (7pm-12am),2.3,S21,Saturday,75.5
3078,162,Federal Triangle,Evening (7pm-12am),0.2,S21,Saturday,75.5
3079,163,Federal Center SW,Evening (7pm-12am),0.2,S21,Saturday,75.5
3080,164,Farragut West,Evening (7pm-12am),0.8,S21,Saturday,75.5
3081,165,Farragut North,Evening (7pm-12am),1.0,S21,Saturday,75.5
3082,166,Eisenhower Ave,Evening (7pm-12am),0.1,S21,Saturday,75.5
3083,167,Eastern Market,Evening (7pm-12am),1.5,S21,Saturday,75.5
3084,168,East Falls Church,Evening (7pm-12am),0.2,S21,Saturday,75.5
3085,169,Dupont Circle,Evening (7pm-12am),2.2,S21,Saturday,75.5
3086,170,Dunn Loring,Evening (7pm-12am),0.2,S21,Saturday,75.5
3087,171,Dulles Airport,Evening (7pm-12am),0.6,S21,Saturday,75.5
3088,172,Downtown Largo,Evening (7pm-12am),0.1,S21,Saturday,75.5
3089,173,Deanwood,Evening (7pm-12am),0.0,S21,Saturday,75.5
3090,174,Crystal City,Evening (7pm-12am),0.6,S21,Saturday,75.5
3091,175,Court House,Evening (7pm-12am),0.6,S21,Saturday,75.5
3092,176,Congress Heights,Evening (7pm-12am),0.1,S21,Saturday,75.5
3093,177,Columbia Heights,Evening (7pm-12am),1.2,S21,Saturday,75.5
3094,178,College Park-U of Md,Evening (7pm-12am),0.5,S21,Saturday,75.5
3068,152,Greensboro,Evening (7pm-12am),0.1,S21,Saturday,75.5
3067,151,Grosvenor-Strathmore,Evening (7pm-12am),0.2,S21,Saturday,75.5
3066,150,Herndon,Evening (7pm-12am),0.1,S21,Saturday,75.5
3065,149,Huntington,Evening (7pm-12am),0.2,S21,Saturday,75.5
3038,122,Ronald Reagan Washington National Airport,Evening (7pm-12am),1.2,S21,Saturday,75.5
3039,123,Rockville,Evening (7pm-12am),0.2,S21,Saturday,75.5
3040,124,Rhode Island Ave,Evening (7pm-12am),0.6,S21,Saturday,75.5
3041,125,Reston Town Center,Evening (7pm-12am),0.1,S21,Saturday,75.5
3042,126,Potomac Yard,Evening (7pm-12am),0.2,S21,Saturday,75.5
3043,127,Potomac Ave,Evening (7pm-12am),0.0,S21,Saturday,75.5
3044,128,Pentagon City,Evening (7pm-12am),1.3,S21,Saturday,75.5
3045,129,Pentagon,Evening (7pm-12am),0.1,S21,Saturday,75.5
3046,130,North Bethesda,Evening (7pm-12am),0.2,S21,Saturday,75.5
3047,131,NoMa-Gallaudet U,Evening (7pm-12am),2.4,S21,Saturday,75.5
3048,132,New Carrollton,Evening (7pm-12am),0.0,S21,Saturday,75.5
3049,133,Naylor Road,Evening (7pm-12am),0.1,S21,Saturday,75.5
3050,134,Navy Yard-Ballpark,Evening (7pm-12am),9.7,S21,Saturday,75.5
3051,135,Mt Vernon Sq,Evening (7pm-12am),0.8,S21,Saturday,75.5
3052,136,Morgan Boulevard,Evening (7pm-12am),0.0,S21,Saturday,75.5
3053,137,Minnesota Ave,Evening (7pm-12am),0.0,S21,Saturday,75.5
3054,138,Metro Center,Evening (7pm-12am),2.4,S21,Saturday,75.5
3055,139,Medical Center,Evening (7pm-12am),0.1,S21,Saturday,75.5
3056,140,McPherson Sq,Evening (7pm-12am),0.8,S21,Saturday,75.5
3057,141,McLean,Evening (7pm-12am),0.2,S21,Saturday,75.5
3058,142,Loudoun Gateway,Evening (7pm-12am),0.0,S21,Saturday,75.5
3059,143,Landover,Evening (7pm-12am),0.0,S21,Saturday,75.5
3060,144,L'Enfant Plaza,Evening (7pm-12am),1.1,S21,Saturday,75.5
3061,145,King St-Old Town,Evening (7pm-12am),0.7,S21,Saturday,75.5
3062,146,Judiciary Square,Evening (7pm-12am),0.4,S21,Saturday,75.5
3063,147,Innovation Center,Evening (7pm-12am),0.1,S21,Saturday,75.5
3064,148,Hyattsville Crossing,Evening (7pm-12am),0.4,S21,Saturday,75.5
3095,179,Cleveland Park,Evening (7pm-12am),0.3,S21,Saturday,75.5
3096,180,Clarendon,Evening (7pm-12am),0.6,S21,Saturday,75.5
3097,181,Cheverly,Evening (7pm-12am),0.0,S21,Saturday,75.5
3098,182,Capitol South,Evening (7pm-12am),0.3,S21,Saturday,75.5
3130,214,Southern Ave,PM Peak (3pm-7pm),0.3,S21,Saturday,75.5
3131,215,Smithsonian,PM Peak (3pm-7pm),3.1,S21,Saturday,75.5
3132,216,Silver Spring,PM Peak (3pm-7pm),1.4,S21,Saturday,75.5
3133,217,Shaw-Howard U,PM Peak (3pm-7pm),1.0,S21,Saturday,75.5
3134,218,Shady Grove,PM Peak (3pm-7pm),1.2,S21,Saturday,75.5
3135,219,Rosslyn,PM Peak (3pm-7pm),1.6,S21,Saturday,75.5
3136,220,Ronald Reagan Washington National Airport,PM Peak (3pm-7pm),1.4,S21,Saturday,75.5
3137,221,Rockville,PM Peak (3pm-7pm),0.6,S21,Saturday,75.5
3138,222,Rhode Island Ave,PM Peak (3pm-7pm),1.1,S21,Saturday,75.5
3139,223,Reston Town Center,PM Peak (3pm-7pm),0.2,S21,Saturday,75.5
3140,224,Potomac Yard,PM Peak (3pm-7pm),0.4,S21,Saturday,75.5
3141,225,Potomac Ave,PM Peak (3pm-7pm),0.0,S21,Saturday,75.5
3129,213,Spring Hill,PM Peak (3pm-7pm),0.2,S21,Saturday,75.5
3142,226,Pentagon City,PM Peak (3pm-7pm),2.7,S21,Saturday,75.5
3144,228,North Bethesda,PM Peak (3pm-7pm),0.4,S21,Saturday,75.5
3145,229,NoMa-Gallaudet U,PM Peak (3pm-7pm),3.3,S21,Saturday,75.5
3146,230,New Carrollton,PM Peak (3pm-7pm),0.0,S21,Saturday,75.5
3147,231,Naylor Road,PM Peak (3pm-7pm),0.2,S21,Saturday,75.5
3148,232,Navy Yard-Ballpark,PM Peak (3pm-7pm),2.4,S21,Saturday,75.5
3149,233,Mt Vernon Sq,PM Peak (3pm-7pm),1.0,S21,Saturday,75.5
3150,234,Morgan Boulevard,PM Peak (3pm-7pm),0.1,S21,Saturday,75.5
3151,235,Minnesota Ave,PM Peak (3pm-7pm),0.0,S21,Saturday,75.5
3152,236,Metro Center,PM Peak (3pm-7pm),3.1,S21,Saturday,75.5
